code,name,parent_code,level,aliases,source_id,model,is_leaf
N36,Các biến đổi khác của niệu đạo,N30-N39,3,,N36,type,false
N36.0,N36.0,N36,4,,N360,disease,true
N36.1,N36.1,N36,4,,N361,disease,true
N36.2,N36.2,N36,4,,N362,disease,true
N36.3,N36.3,N36,4,,N363,disease,true
N36.8,N36.8,N36,4,,N368,disease,true
N36.9,N36.9,N36,4,,N369,disease,true
N37*,Biến đổi niệu đạo trong các bệnh phân loại nơi khác,N30-N39,3,,N37*,type,false
N37.0*,N37.0*,N37*,4,,N370,disease,true
N37.8*,N37.8*,N37*,4,,N378,disease,true
N39,Biến đổi khác của hệ tiết niệu,N30-N39,3,,N39,type,false
N39.0,N39.0,N39,4,,N390,disease,true
N39.1,N39.1,N39,4,,N391,disease,true
N39.2,N39.2,N39,4,,N392,disease,true
N39.3,N39.3,N39,4,,N393,disease,true
N39.4,N39.4,N39,4,,N394,disease,true
N39.8,N39.8,N39,4,,N398,disease,true
N39.9,N39.9,N39,4,,N399,disease,true
N40,Tăng sản tuyến tiền liệt,N40-N51,3,,N40,type,true
N41,Các bệnh viêm tuyến tiền liệt,N40-N51,3,,N41,type,false
N41.0,N41.0,N41,4,,N410,disease,true
N41.1,N41.1,N41,4,,N411,disease,true
N41.2,N41.2,N41,4,,N412,disease,true
N41.3,N41.3,N41,4,,N413,disease,true
N41.8,N41.8,N41,4,,N418,disease,true
N41.9,N41.9,N41,4,,N419,disease,true
N42,Biến đổi khác của tuyến tiền liệt,N40-N51,3,,N42,type,false
N42.0,N42.0,N42,4,,N420,disease,true
N42.1,N42.1,N42,4,,N421,disease,true
N42.2,N42.2,N42,4,,N422,disease,true
N42.3,N42.3,N42,4,,N423,disease,true
N42.8,N42.8,N42,4,,N428,disease,true
N42.9,N42.9,N42,4,,N429,disease,true
N43,Tràn dịch màng tinh và sa tinh,N40-N51,3,,N43,type,false
N43.0,N43.0,N43,4,,N430,disease,true
N43.1,N43.1,N43,4,,N431,disease,true
N43.2,N43.2,N43,4,,N432,disease,true
N43.3,N43.3,N43,4,,N433,disease,true
N43.4,N43.4,N43,4,,N434,disease,true
N44,Xoắn tinh hoàn,N40-N51,3,,N44,type,true
N45,Viêm tinh hoàn và viêm mào tinh hoàn,N40-N51,3,,N45,type,false
N45.0,N45.0,N45,4,,N450,disease,true
N45.9,N45.9,N45,4,,N459,disease,true
N46,Vô sinh nam,N40-N51,3,,N46,type,true
N47,"Bao quy đầu rộng, hẹp bao quy đầu và nghẹt bao quy đầu",N40-N51,3,,N47,type,true
N48,Biến đổi khác của dương vật,N40-N51,3,,N48,type,false
N48.0,N48.0,N48,4,,N480,disease,true
N48.1,N48.1,N48,4,,N481,disease,true
N48.2,N48.2,N48,4,,N482,disease,true
N48.3,N48.3,N48,4,,N483,disease,true
N48.4,N48.4,N48,4,,N484,disease,true
N48.5,N48.5,N48,4,,N485,disease,true
N48.6,N48.6,N48,4,,N486,disease,true
N48.8,N48.8,N48,4,,N488,disease,true
N48.9,N48.9,N48,4,,N489,disease,true
N49,"Viêm của cơ quan sinh dục nam, không phân loại nơi khác",N40-N51,3,,N49,type,false
N49.0,N49.0,N49,4,,N490,disease,true
N49.1,N49.1,N49,4,,N491,disease,true
N49.2,N49.2,N49,4,,N492,disease,true
N49.8,N49.8,N49,4,,N498,disease,true
N49.9,N49.9,N49,4,,N499,disease,true
N50,Biến đổi khác của cơ quan sinh dục nam,N40-N51,3,,N50,type,false
N50.0,N50.0,N50,4,,N500,disease,true
N50.1,N50.1,N50,4,,N501,disease,true
N50.8,N50.8,N50,4,,N508,disease,true
N50.9,N50.9,N50,4,,N509,disease,true
N51*,Biến đổi cơ quan sinh dục nam trong các bệnh phân loại nơi khác,N40-N51,3,,N51*,type,false
N51.0*,N51.0*,N51*,4,,N510,disease,true
N51.1*,N51.1*,N51*,4,,N511,disease,true
N51.2*,N51.2*,N51*,4,,N512,disease,true
N51.8*,N51.8*,N51*,4,,N518,disease,true
O91,Nhiễm trùng vú liên quan đến đẻ,N60-N64,3,,O91,type,false
O91.0,O91.0,O91,4,,O910,disease,true
O91.1,O91.1,O91,4,,O911,disease,true
O91.2,O91.2,O91,4,,O912,disease,true
O92,Các rối loạn khác của vú và tiết sữa liên quan đến sinh đẻ,N60-N64,3,,O92,type,false
O92.0,O92.0,O92,4,,O920,disease,true
O92.1,O92.1,O92,4,,O921,disease,true
O92.2,O92.2,O92,4,,O922,disease,true
O92.3,O92.3,O92,4,,O923,disease,true
O92.4,O92.4,O92,4,,O924,disease,true
O92.5,O92.5,O92,4,,O925,disease,true
O92.6,O92.6,O92,4,,O926,disease,true
O92.7,O92.7,O92,4,,O927,disease,true
N60,Loạn sản vú lành tính,N60-N64,3,,N60,type,false
N60.0,N60.0,N60,4,,N600,disease,true
N60.1,N60.1,N60,4,,N601,disease,true
N60.2,N60.2,N60,4,,N602,disease,true
N60.3,N60.3,N60,4,,N603,disease,true
N60.4,N60.4,N60,4,,N604,disease,true
N60.8,N60.8,N60,4,,N608,disease,true
N60.9,N60.9,N60,4,,N609,disease,true
N61,Viêm vú,N60-N64,3,,N61,type,true
N63,Khối u không xác định ở vú,N60-N64,3,,N63,type,true
N64,Biến đổi khác ở vú,N60-N64,3,,N64,type,false
N64.0,N64.0,N64,4,,N640,disease,true
N64.1,N64.1,N64,4,,N641,disease,true
N64.2,N64.2,N64,4,,N642,disease,true
N64.3,N64.3,N64,4,,N643,disease,true
N64.4,N64.4,N64,4,,N644,disease,true
N64.5,N64.5,N64,4,,N645,disease,true
N64.8,N64.8,N64,4,,N648,disease,true
N64.9,N64.9,N64,4,,N649,disease,true
O85,Nhiễm khuẩn huyết sau đẻ,N70-N77,3,,O85,type,true
O86,Nhiễm trùng sau đẻ khác,N70-N77,3,,O86,type,false
O86.0,O86.0,O86,4,,O860,disease,true
O86.1,O86.1,O86,4,,O861,disease,true
O86.2,O86.2,O86,4,,O862,disease,true
O86.3,O86.3,O86,4,,O863,disease,true
O86.4,O86.4,O86,4,,O864,disease,true
O86.8,O86.8,O86,4,,O868,disease,true
N70,Viêm vòi và viêm buồng trứng,N70-N77,3,,N70,type,false
N70.0,N70.0,N70,4,,N700,disease,true
N70.1,N70.1,N70,4,,N701,disease,true
N70.9,N70.9,N70,4,,N709,disease,true
N71,"Viêm tử cung, trừ cổ tử cung",N70-N77,3,,N71,type,false
N71.0,N71.0,N71,4,,N710,disease,true
N71.1,N71.1,N71,4,,N711,disease,true
N71.9,N71.9,N71,4,,N719,disease,true
N72,Viêm cổ tử cung,N70-N77,3,,N72,type,true
N73,Các bệnh viêm vùng chậu nữ khác,N70-N77,3,,N73,type,false
N73.0,N73.0,N73,4,,N730,disease,true
N73.1,N73.1,N73,4,,N731,disease,true
N73.2,N73.2,N73,4,,N732,disease,true
N73.3,N73.3,N73,4,,N733,disease,true
N73.4,N73.4,N73,4,,N734,disease,true
N73.5,N73.5,N73,4,,N735,disease,true
N73.6,N73.6,N73,4,,N736,disease,true
N73.8,N73.8,N73,4,,N738,disease,true
N73.9,N73.9,N73,4,,N739,disease,true
N74*,Viêm vùng chậu nữ trong các bệnh phân loại nơi khác,N70-N77,3,,N74*,type,false
N74.0*,N74.0*,N74*,4,,N740,disease,true
N74.1*,N74.1*,N74*,4,,N741,disease,true
N74.2*,N74.2*,N74*,4,,N742,disease,true
N74.3*,N74.3*,N74*,4,,N743,disease,true
N74.4*,N74.4*,N74*,4,,N744,disease,true
N74.8*,N74.8*,N74*,4,,N748,disease,true
N75,Bệnh của tuyến Bartholin,N70-N77,3,,N75,type,false
N75.0,N75.0,N75,4,,N750,disease,true
N75.1,N75.1,N75,4,,N751,disease,true
N75.8,N75.8,N75,4,,N758,disease,true
N75.9,N75.9,N75,4,,N759,disease,true
N76,Các viêm khác của âm đạo và âm hộ,N70-N77,3,,N76,type,false
N76.0,N76.0,N76,4,,N760,disease,true
N76.1,N76.1,N76,4,,N761,disease,true
N76.2,N76.2,N76,4,,N762,disease,true
N76.3,N76.3,N76,4,,N763,disease,true
N76.4,N76.4,N76,4,,N764,disease,true
N76.5,N76.5,N76,4,,N765,disease,true
N76.6,N76.6,N76,4,,N766,disease,true
N76.8,N76.8,N76,4,,N768,disease,true
N77*,"Viêm và loét âm đạo, âm hộ trong bệnh phân loại nơi khác",N70-N77,3,,N77*,type,false
N77.0*,N77.0*,N77*,4,,N770,disease,true
N77.1*,N77.1*,N77*,4,,N771,disease,true
N77.8*,N77.8*,N77*,4,,N778,disease,true
N80,Bệnh lạc nội mạc tử cung,N80-N98,3,,N80,type,false
N80.0,N80.0,N80,4,,N800,disease,true
N80.1,N80.1,N80,4,,N801,disease,true
N80.2,N80.2,N80,4,,N802,disease,true
N80.3,N80.3,N80,4,,N803,disease,true
N80.4,N80.4,N80,4,,N804,disease,true
N80.5,N80.5,N80,4,,N805,disease,true
N80.6,N80.6,N80,4,,N806,disease,true
N80.8,N80.8,N80,4,,N808,disease,true
N80.9,N80.9,N80,4,,N809,disease,true
N81,Sa sinh dục nữ,N80-N98,3,,N81,type,false
N81.0,N81.0,N81,4,,N810,disease,true
N81.1,N81.1,N81,4,,N811,disease,true
N81.2,N81.2,N81,4,,N812,disease,true
N81.3,N81.3,N81,4,,N813,disease,true
N81.4,N81.4,N81,4,,N814,disease,true
N81.5,N81.5,N81,4,,N815,disease,true
N81.6,N81.6,N81,4,,N816,disease,true
N81.8,N81.8,N81,4,,N818,disease,true
N81.9,N81.9,N81,4,,N819,disease,true
N82,Rò đường sinh dục nữ,N80-N98,3,,N82,type,false
N82.0,N82.0,N82,4,,N820,disease,true
N82.1,N82.1,N82,4,,N821,disease,true
N82.2,N82.2,N82,4,,N822,disease,true
N82.3,N82.3,N82,4,,N823,disease,true
N82.4,N82.4,N82,4,,N824,disease,true
N82.5,N82.5,N82,4,,N825,disease,true
N82.8,N82.8,N82,4,,N828,disease,true
N82.9,N82.9,N82,4,,N829,disease,true
N83,"Các biến đổi không do viêm của buồng trứng, vòi trứng và dây chằng rộng",N80-N98,3,,N83,type,false
N83.0,N83.0,N83,4,,N830,disease,true
N83.1,N83.1,N83,4,,N831,disease,true
N83.2,N83.2,N83,4,,N832,disease,true
N83.3,N83.3,N83,4,,N833,disease,true
N83.4,N83.4,N83,4,,N834,disease,true
N83.5,N83.5,N83,4,,N835,disease,true
N83.6,N83.6,N83,4,,N836,disease,true
N83.7,N83.7,N83,4,,N837,disease,true
N83.8,N83.8,N83,4,,N838,disease,true
N83.9,N83.9,N83,4,,N839,disease,true
N84,Polyp đường sinh dục nữ,N80-N98,3,,N84,type,false
N84.0,N84.0,N84,4,,N840,disease,true
N84.1,N84.1,N84,4,,N841,disease,true
N84.2,N84.2,N84,4,,N842,disease,true
N84.3,N84.3,N84,4,,N843,disease,true
N84.8,N84.8,N84,4,,N848,disease,true
N84.9,N84.9,N84,4,,N849,disease,true
N85,Các biến đổi không do viêm khác của tử cung trừ cổ tử cung,N80-N98,3,,N85,type,false
N85.0,N85.0,N85,4,,N850,disease,true
N85.1,N85.1,N85,4,,N851,disease,true
N85.2,N85.2,N85,4,,N852,disease,true
N85.3,N85.3,N85,4,,N853,disease,true
N85.4,N85.4,N85,4,,N854,disease,true
N85.5,N85.5,N85,4,,N855,disease,true
N85.6,N85.6,N85,4,,N856,disease,true
N85.7,N85.7,N85,4,,N857,disease,true
N85.8,N85.8,N85,4,,N858,disease,true
N85.9,N85.9,N85,4,,N859,disease,true
N86,Xước và lộn niêm mạc cổ tử cung,N80-N98,3,,N86,type,true
N87,Loạn sản cổ tử cung,N80-N98,3,,N87,type,false
N87.0,N87.0,N87,4,,N870,disease,true
N87.1,N87.1,N87,4,,N871,disease,true
N87.2,N87.2,N87,4,,N872,disease,true
N87.9,N87.9,N87,4,,N879,disease,true
N88,Các biến đổi không do viêm khác của cổ tử cung,N80-N98,3,,N88,type,false
N88.0,N88.0,N88,4,,N880,disease,true
N88.1,N88.1,N88,4,,N881,disease,true
N88.2,N88.2,N88,4,,N882,disease,true
N88.3,N88.3,N88,4,,N883,disease,true
N88.4,N88.4,N88,4,,N884,disease,true
N88.8,N88.8,N88,4,,N888,disease,true
N88.9,N88.9,N88,4,,N889,disease,true
N89,Biến đổi không do viêm khác của âm đạo,N80-N98,3,,N89,type,false
N89.0,N89.0,N89,4,,N890,disease,true
N89.1,N89.1,N89,4,,N891,disease,true
N89.2,N89.2,N89,4,,N892,disease,true
N89.3,N89.3,N89,4,,N893,disease,true
N89.4,N89.4,N89,4,,N894,disease,true
N89.5,N89.5,N89,4,,N895,disease,true
N89.6,N89.6,N89,4,,N896,disease,true
N89.7,N89.7,N89,4,,N897,disease,true
N89.8,N89.8,N89,4,,N898,disease,true
N89.9,N89.9,N89,4,,N899,disease,true
N90,Biến đổi không do viêm khác của âm hộ và tầng sinh môn,N80-N98,3,,N90,type,false
N90.0,N90.0,N90,4,,N900,disease,true
N90.1,N90.1,N90,4,,N901,disease,true
N90.2,N90.2,N90,4,,N902,disease,true
N90.3,N90.3,N90,4,,N903,disease,true
N90.4,N90.4,N90,4,,N904,disease,true
N90.5,N90.5,N90,4,,N905,disease,true
N90.6,N90.6,N90,4,,N906,disease,true
N90.7,N90.7,N90,4,,N907,disease,true
N90.8,N90.8,N90,4,,N908,disease,true
N90.9,N90.9,N90,4,,N909,disease,true
N91,"Vô kinh, thiểu kinh, hiếm kinh",N80-N98,3,,N91,type,false
N91.0,N91.0,N91,4,,N910,disease,true
N91.1,N91.1,N91,4,,N911,disease,true
N91.2,N91.2,N91,4,,N912,disease,true
N91.3,N91.3,N91,4,,N913,disease,true
N91.4,N91.4,N91,4,,N914,disease,true
N91.5,N91.5,N91,4,,N915,disease,true
N92,"Kinh nguyệt nhiều, hay xuất hiện và không đều",N80-N98,3,,N92,type,false
N92.0,N92.0,N92,4,,N920,disease,true
N92.1,N92.1,N92,4,,N921,disease,true
N92.2,N92.2,N92,4,,N922,disease,true
N92.3,N92.3,N92,4,,N923,disease,true
N92.4,N92.4,N92,4,,N924,disease,true
N92.5,N92.5,N92,4,,N925,disease,true
N92.6,N92.6,N92,4,,N926,disease,true
N93,Chảy máu bất thường khác của tử cung và âm đạo,N80-N98,3,,N93,type,false
N93.0,N93.0,N93,4,,N930,disease,true
N93.8,N93.8,N93,4,,N938,disease,true
N93.9,N93.9,N93,4,,N939,disease,true
N94,Đau và tình trạng khác liên quan đến cơ quan sinh dục nữ và chu kỳ kinh nguyệt,N80-N98,3,,N94,type,false
N94.0,N94.0,N94,4,,N940,disease,true
N94.1,N94.1,N94,4,,N941,disease,true
N94.2,N94.2,N94,4,,N942,disease,true
N94.3,N94.3,N94,4,,N943,disease,true
N94.4,N94.4,N94,4,,N944,disease,true
N94.5,N94.5,N94,4,,N945,disease,true
N94.6,N94.6,N94,4,,N946,disease,true
N94.8,N94.8,N94,4,,N948,disease,true
N94.9,N94.9,N94,4,,N949,disease,true
N95,Rối loạn mãn kinh và rối loạn tiền mãn kinh,N80-N98,3,,N95,type,false
N95.0,N95.0,N95,4,,N950,disease,true
N95.1,N95.1,N95,4,,N951,disease,true
N95.2,N95.2,N95,4,,N952,disease,true
N95.3,N95.3,N95,4,,N953,disease,true
N95.8,N95.8,N95,4,,N958,disease,true
N95.9,N95.9,N95,4,,N959,disease,true
N96,Hay sảy thai,N80-N98,3,,N96,type,true
N97,Vô sinh nữ,N80-N98,3,,N97,type,false
N97.0,N97.0,N97,4,,N970,disease,true
N97.1,N97.1,N97,4,,N971,disease,true
N97.2,N97.2,N97,4,,N972,disease,true
N97.3,N97.3,N97,4,,N973,disease,true
N97.4,N97.4,N97,4,,N974,disease,true
N97.8,N97.8,N97,4,,N978,disease,true
N97.9,N97.9,N97,4,,N979,disease,true
N98,Biến chứng liên quan đến thụ thai nhân tạo,N80-N98,3,,N98,type,false
N98.0,N98.0,N98,4,,N980,disease,true
N98.1,N98.1,N98,4,,N981,disease,true
N98.2,N98.2,N98,4,,N982,disease,true
N98.3,N98.3,N98,4,,N983,disease,true
N98.8,N98.8,N98,4,,N988,disease,true
N98.9,N98.9,N98,4,,N989,disease,true
N99,"Các rối loạn sau phẫu thuật, thủ thuật của hệ sinh dục tiết niệu, không phân loại nơi khác",N99-N99,3,,N99,type,false
N99.0,N99.0,N99,4,,N990,disease,true
N99.1,N99.1,N99,4,,N991,disease,true
N99.2,N99.2,N99,4,,N992,disease,true
N99.3,N99.3,N99,4,,N993,disease,true
N99.4,N99.4,N99,4,,N994,disease,true
N99.5,N99.5,N99,4,,N995,disease,true
N99.8,N99.8,N99,4,,N998,disease,true
N99.9,N99.9,N99,4,,N999,disease,true
V01,Người đi bộ bị thương do va chạm với xe đạp,O00-O08,3,,V01,type,false
V01.0,V01.0,V01,4,,V010,disease,true
V01.1,V01.1,V01,4,,V011,disease,true
V01.9,V01.9,V01,4,,V019,disease,true
Y89,Di chứng của các nguyên nhân ngoại sinh khác,O00-O08,3,,Y89,type,false
Y89.0,Y89.0,Y89,4,,Y890,disease,true
Y89.1,Y89.1,Y89,4,,Y891,disease,true
Y89.9,Y89.9,Y89,4,,Y899,disease,true
S00,Tổn thương nông ở đầu,O00-O08,3,,S00,type,false
S00.0,S00.0,S00,4,,S000,disease,true
S00.1,S00.1,S00,4,,S001,disease,true
S00.2,S00.2,S00,4,,S002,disease,true
S00.3,S00.3,S00,4,,S003,disease,true
S00.4,S00.4,S00,4,,S004,disease,true
S00.5,S00.5,S00,4,,S005,disease,true
S00.7,S00.7,S00,4,,S007,disease,true
S00.8,S00.8,S00,4,,S008,disease,true
S00.9,S00.9,S00,4,,S009,disease,true
T98,Di chứng do tác động khác và không xác định của các nguyên nhân từ bên ngoài,O00-O08,3,,T98,type,false
T98.0,T98.0,T98,4,,T980,disease,true
T98.1,T98.1,T98,4,,T981,disease,true
T98.2,T98.2,T98,4,,T982,disease,true
T98.3,T98.3,T98,4,,T983,disease,true
Z35,Theo dõi thai phụ có nguy cơ cao,O00-O08,3,,Z35,type,false
Z35.0,Z35.0,Z35,4,,Z350,disease,true
Z35.1,Z35.1,Z35,4,,Z351,disease,true
Z35.2,Z35.2,Z35,4,,Z352,disease,true
Z35.3,Z35.3,Z35,4,,Z353,disease,true
Z35.4,Z35.4,Z35,4,,Z354,disease,true
Z35.5,Z35.5,Z35,4,,Z355,disease,true
Z35.6,Z35.6,Z35,4,,Z356,disease,true
Z35.7,Z35.7,Z35,4,,Z357,disease,true
Z35.8,Z35.8,Z35,4,,Z358,disease,true
Z35.9,Z35.9,Z35,4,,Z359,disease,true
Z34,Theo dõi thai bình thường,O00-O08,3,,Z34,type,false
Z34.0,Z34.0,Z34,4,,Z340,disease,true
Z34.8,Z34.8,Z34,4,,Z348,disease,true
Z34.9,Z34.9,Z34,4,,Z349,disease,true
O08,"Biến chứng sau sảy thai, thai ngoài tử cung và thai trứng",O00-O08,3,,O08,type,false
O08.0,O08.0,O08,4,,O080,disease,true
O08.1,O08.1,O08,4,,O081,disease,true
O08.2,O08.2,O08,4,,O082,disease,true
O08.3,O08.3,O08,4,,O083,disease,true
O08.4,O08.4,O08,4,,O084,disease,true
O08.5,O08.5,O08,4,,O085,disease,true
O08.6,O08.6,O08,4,,O086,disease,true
O08.7,O08.7,O08,4,,O087,disease,true
O08.8,O08.8,O08,4,,O088,disease,true
O08.9,O08.9,O08,4,,O089,disease,true
O03,Sảy thai tự nhiên,O00-O08,3,,O03,type,false
O03.0,O03.0,O03,4,,O030,disease,true
O03.1,O03.1,O03,4,,O031,disease,true
O03.2,O03.2,O03,4,,O032,disease,true
O03.3,O03.3,O03,4,,O033,disease,true
O03.4,O03.4,O03,4,,O034,disease,true
O03.5,O03.5,O03,4,,O035,disease,true
O03.6,O03.6,O03,4,,O036,disease,true
O03.7,O03.7,O03,4,,O037,disease,true
O03.8,O03.8,O03,4,,O038,disease,true
O03.9,O03.9,O03,4,,O039,disease,true
O06,Phá thai không xác định,O00-O08,3,,O06,type,false
O06.0,O06.0,O06,4,,O060,disease,true
O06.1,O06.1,O06,4,,O061,disease,true
O06.2,O06.2,O06,4,,O062,disease,true
O06.3,O06.3,O06,4,,O063,disease,true
O06.4,O06.4,O06,4,,O064,disease,true
O06.5,O06.5,O06,4,,O065,disease,true
O06.6,O06.6,O06,4,,O066,disease,true
O06.7,O06.7,O06,4,,O067,disease,true
O06.8,O06.8,O06,4,,O068,disease,true
O06.9,O06.9,O06,4,,O069,disease,true
O01,Thai trứng,O00-O08,3,,O01,type,false
O01.0,O01.0,O01,4,,O010,disease,true
O01.1,O01.1,O01,4,,O011,disease,true
O01.9,O01.9,O01,4,,O019,disease,true
O02,Các sản phẩm bất thường khác của thụ thai,O00-O08,3,,O02,type,false
O02.0,O02.0,O02,4,,O020,disease,true
O02.1,O02.1,O02,4,,O021,disease,true
O02.8,O02.8,O02,4,,O028,disease,true
O02.9,O02.9,O02,4,,O029,disease,true
O04,Phá thai nội khoa,O00-O08,3,,O04,type,false
O04.0,O04.0,O04,4,,O040,disease,true
O04.1,O04.1,O04,4,,O041,disease,true
O04.2,O04.2,O04,4,,O042,disease,true
O04.3,O04.3,O04,4,,O043,disease,true
O04.4,O04.4,O04,4,,O044,disease,true
O04.5,O04.5,O04,4,,O045,disease,true
O04.6,O04.6,O04,4,,O046,disease,true
O04.7,O04.7,O04,4,,O047,disease,true
O04.8,O04.8,O04,4,,O048,disease,true
O04.9,O04.9,O04,4,,O049,disease,true
O05,Phá thai khác,O00-O08,3,,O05,type,false
O05.0,O05.0,O05,4,,O050,disease,true
O05.1,O05.1,O05,4,,O051,disease,true
O05.2,O05.2,O05,4,,O052,disease,true
O05.3,O05.3,O05,4,,O053,disease,true
O05.4,O05.4,O05,4,,O054,disease,true
O05.5,O05.5,O05,4,,O055,disease,true
O05.6,O05.6,O05,4,,O056,disease,true
O05.7,O05.7,O05,4,,O057,disease,true
O05.8,O05.8,O05,4,,O058,disease,true
O05.9,O05.9,O05,4,,O059,disease,true
O12,Phù thai kỳ [do thai nghén] và protein niệu thai kỳ không có tăng huyết áp,O10-O16,3,,O12,type,false
O12.0,O12.0,O12,4,,O120,disease,true
O12.1,O12.1,O12,4,,O121,disease,true
O12.2,O12.2,O12,4,,O122,disease,true
O14,Tăng huyết áp thai kỳ [do thai nghén] kèm protein niệu [Tiền sản giật],O10-O16,3,,O14,type,false
O14.0,O14.0,O14,4,,O140,disease,true
O14.1,O14.1,O14,4,,O141,disease,true
O14.2,O14.2,O14,4,,O142,disease,true
O14.9,O14.9,O14,4,,O149,disease,true
O15,Sản giật,O10-O16,3,,O15,type,false
O15.0,O15.0,O15,4,,O150,disease,true
O15.1,O15.1,O15,4,,O151,disease,true
O15.2,O15.2,O15,4,,O152,disease,true
O15.9,O15.9,O15,4,,O159,disease,true
O99,"Các bệnh khác của bà mẹ phân loại nơi khác nhưng gây biến chứng cho thai kỳ, khi đẻ và sau đẻ",O20-O29,3,,O99,type,false
O99.0,O99.0,O99,4,,O990,disease,true
O99.1,O99.1,O99,4,,O991,disease,true
O99.2,O99.2,O99,4,,O992,disease,true
O99.3,O99.3,O99,4,,O993,disease,true
O99.4,O99.4,O99,4,,O994,disease,true
O99.5,O99.5,O99,4,,O995,disease,true
O99.6,O99.6,O99,4,,O996,disease,true
O99.7,O99.7,O99,4,,O997,disease,true
O99.8,O99.8,O99,4,,O998,disease,true
O24,Đái tháo đường thai kỳ,O20-O29,3,,O24,type,false
O24.0,O24.0,O24,4,,O240,disease,true
O24.1,O24.1,O24,4,,O241,disease,true
O24.2,O24.2,O24,4,,O242,disease,true
O24.3,O24.3,O24,4,,O243,disease,true
O24.4,O24.4,O24,4,,O244,disease,true
O24.9,O24.9,O24,4,,O249,disease,true
O25,Thiếu dinh dưỡng trong thai kỳ,O20-O29,3,,O25,type,true
O20,Ra máu trong thời kỳ đầu thai kỳ,O20-O29,3,,O20,type,false
O20.0,O20.0,O20,4,,O200,disease,true
O20.8,O20.8,O20,4,,O208,disease,true
O20.9,O20.9,O20,4,,O209,disease,true
O21,Nôn quá mức trong thai kỳ,O20-O29,3,,O21,type,false
O21.0,O21.0,O21,4,,O210,disease,true
O21.1,O21.1,O21,4,,O211,disease,true
O21.2,O21.2,O21,4,,O212,disease,true
O21.8,O21.8,O21,4,,O218,disease,true
O21.9,O21.9,O21,4,,O219,disease,true
O22,Biến chứng tĩnh mạch khi mang thai,O20-O29,3,,O22,type,false
O22.0,O22.0,O22,4,,O220,disease,true
O22.1,O22.1,O22,4,,O221,disease,true
O22.2,O22.2,O22,4,,O222,disease,true
O22.3,O22.3,O22,4,,O223,disease,true
O22.4,O22.4,O22,4,,O224,disease,true
O22.5,O22.5,O22,4,,O225,disease,true
O22.8,O22.8,O22,4,,O228,disease,true
O22.9,O22.9,O22,4,,O229,disease,true
O26,Chăm sóc bà mẹ vì những tình trạng khác chủ yếu liên quan đến thai kỳ,O20-O29,3,,O26,type,false
O26.0,O26.0,O26,4,,O260,disease,true
O26.1,O26.1,O26,4,,O261,disease,true
O26.2,O26.2,O26,4,,O262,disease,true
O26.3,O26.3,O26,4,,O263,disease,true
O26.4,O26.4,O26,4,,O264,disease,true
O26.5,O26.5,O26,4,,O265,disease,true
O26.6,O26.6,O26,4,,O266,disease,true
O26.7,O26.7,O26,4,,O267,disease,true
O26.8,O26.8,O26,4,,O268,disease,true
O26.9,O26.9,O26,4,,O269,disease,true
O28,Các dấu hiệu bất thường của bà mẹ phát hiện khi khám thai,O20-O29,3,,O28,type,false
O28.0,O28.0,O28,4,,O280,disease,true
O28.1,O28.1,O28,4,,O281,disease,true
O28.2,O28.2,O28,4,,O282,disease,true
O28.3,O28.3,O28,4,,O283,disease,true
O28.4,O28.4,O28,4,,O284,disease,true
O28.5,O28.5,O28,4,,O285,disease,true
O28.8,O28.8,O28,4,,O288,disease,true
O28.9,O28.9,O28,4,,O289,disease,true
O29,Các biến chứng của gây mê trong thời gian thai kỳ,O20-O29,3,,O29,type,false
O29.0,O29.0,O29,4,,O290,disease,true
O29.1,O29.1,O29,4,,O291,disease,true
O29.2,O29.2,O29,4,,O292,disease,true
O29.3,O29.3,O29,4,,O293,disease,true
O29.4,O29.4,O29,4,,O294,disease,true
O29.5,O29.5,O29,4,,O295,disease,true
O29.6,O29.6,O29,4,,O296,disease,true
O29.8,O29.8,O29,4,,O298,disease,true
O29.9,O29.9,O29,4,,O299,disease,true
O30,Đa thai,O30-O48,3,,O30,type,false
O30.0,O30.0,O30,4,,O300,disease,true
O30.1,O30.1,O30,4,,O301,disease,true
O30.2,O30.2,O30,4,,O302,disease,true
O30.8,O30.8,O30,4,,O308,disease,true
O30.9,O30.9,O30,4,,O309,disease,true
O31,Biến chứng xác định của đa thai,O30-O48,3,,O31,type,false
O31.0,O31.0,O31,4,,O310,disease,true
O31.1,O31.1,O31,4,,O311,disease,true
O31.2,O31.2,O31,4,,O312,disease,true
O31.8,O31.8,O31,4,,O318,disease,true
O32,Chăm sóc bà mẹ vì ngôi thai bất thường hay nghi ngờ bất thường,O30-O48,3,,O32,type,false
O32.0,O32.0,O32,4,,O320,disease,true
O32.1,O32.1,O32,4,,O321,disease,true
O32.2,O32.2,O32,4,,O322,disease,true
O32.3,O32.3,O32,4,,O323,disease,true
O32.4,O32.4,O32,4,,O324,disease,true
O32.5,O32.5,O32,4,,O325,disease,true
O32.6,O32.6,O32,4,,O326,disease,true
O32.8,O32.8,O32,4,,O328,disease,true
O32.9,O32.9,O32,4,,O329,disease,true
