code,name,parent_code,level,aliases,source_id,model,is_leaf
H47.6,H47.6,H47,4,,H476,disease,true
H47.7,H47.7,H47,4,,H477,disease,true
H48*,Bệnh thần kinh thị và đường dẫn thị giác trong các bệnh phân loại nơi khác,H46-H48,3,,H48*,type,false
H48.0*,H48.0*,H48*,4,,H480,disease,true
H48.1*,H48.1*,H48*,4,,H481,disease,true
H48.8*,H48.8*,H48*,4,,H488,disease,true
H55,Rung giật nhãn cầu và rối loạn vận nhãn khác,H49-H52,3,,H55,type,true
H49,Lác liệt,H49-H52,3,,H49,type,false
H49.0,H49.0,H49,4,,H490,disease,true
H49.1,H49.1,H49,4,,H491,disease,true
H49.2,H49.2,H49,4,,H492,disease,true
H49.3,H49.3,H49,4,,H493,disease,true
H49.4,H49.4,H49,4,,H494,disease,true
H49.8,H49.8,H49,4,,H498,disease,true
H49.9,H49.9,H49,4,,H499,disease,true
H50,Lác khác,H49-H52,3,,H50,type,false
H50.0,H50.0,H50,4,,H500,disease,true
H50.1,H50.1,H50,4,,H501,disease,true
H50.2,H50.2,H50,4,,H502,disease,true
H50.3,H50.3,H50,4,,H503,disease,true
H50.4,H50.4,H50,4,,H504,disease,true
H50.5,H50.5,H50,4,,H505,disease,true
H50.6,H50.6,H50,4,,H506,disease,true
H50.8,H50.8,H50,4,,H508,disease,true
H50.9,H50.9,H50,4,,H509,disease,true
H51,Các rối loạn vận nhãn hai mắt khác,H49-H52,3,,H51,type,false
H51.0,H51.0,H51,4,,H510,disease,true
H51.1,H51.1,H51,4,,H511,disease,true
H51.2,H51.2,H51,4,,H512,disease,true
H51.8,H51.8,H51,4,,H518,disease,true
H51.9,H51.9,H51,4,,H519,disease,true
H52,Bệnh khúc xạ và điều tiết,H49-H52,3,,H52,type,false
H52.0,H52.0,H52,4,,H520,disease,true
H52.1,H52.1,H52,4,,H521,disease,true
H52.2,H52.2,H52,4,,H522,disease,true
H52.3,H52.3,H52,4,,H523,disease,true
H52.4,H52.4,H52,4,,H524,disease,true
H52.5,H52.5,H52,4,,H525,disease,true
H52.6,H52.6,H52,4,,H526,disease,true
H52.7,H52.7,H52,4,,H527,disease,true
H53,Rối loạn thị giác,H53-H54,3,,H53,type,false
H53.0,H53.0,H53,4,,H530,disease,true
H53.1,H53.1,H53,4,,H531,disease,true
H53.2,H53.2,H53,4,,H532,disease,true
H53.3,H53.3,H53,4,,H533,disease,true
H53.4,H53.4,H53,4,,H534,disease,true
H53.5,H53.5,H53,4,,H535,disease,true
H53.6,H53.6,H53,4,,H536,disease,true
H53.8,H53.8,H53,4,,H538,disease,true
H53.9,H53.9,H53,4,,H539,disease,true
H54,Mù và khiếm thị (hai mắt hoặc một mắt),H53-H54,3,,H54,type,false
H54.0,H54.0,H54,4,,H540,disease,true
H54.1,H54.1,H54,4,,H541,disease,true
H54.2,H54.2,H54,4,,H542,disease,true
H54.3,H54.3,H54,4,,H543,disease,true
H54.4,H54.4,H54,4,,H544,disease,true
H54.5,H54.5,H54,4,,H545,disease,true
H54.6,H54.6,H54,4,,H546,disease,true
H54.9,H54.9,H54,4,,H549,disease,true
H57,Các bệnh khác của mắt và phần phụ,H55-H59,3,,H57,type,false
H57.0,H57.0,H57,4,,H570,disease,true
H57.1,H57.1,H57,4,,H571,disease,true
H57.8,H57.8,H57,4,,H578,disease,true
H57.9,H57.9,H57,4,,H579,disease,true
H58*,Bệnh khác của mắt và phần phụ trong các bệnh phân loại nơi khác,H55-H59,3,,H58*,type,false
H58.0*,H58.0*,H58*,4,,H580,disease,true
H58.1*,H58.1*,H58*,4,,H581,disease,true
H58.8*,H58.8*,H58*,4,,H588,disease,true
H59,"Bệnh mắt và phần phụ sau phẫu thuật, không phân loại nơi khác",H55-H59,3,,H59,type,false
H59.0,H59.0,H59,4,,H590,disease,true
H59.8,H59.8,H59,4,,H598,disease,true
H59.9,H59.9,H59,4,,H599,disease,true
H60,Viêm tai ngoài,H60-H62,3,,H60,type,false
H60.0,H60.0,H60,4,,H600,disease,true
H60.1,H60.1,H60,4,,H601,disease,true
H60.2,H60.2,H60,4,,H602,disease,true
H60.3,H60.3,H60,4,,H603,disease,true
H60.4,H60.4,H60,4,,H604,disease,true
H60.5,H60.5,H60,4,,H605,disease,true
H60.8,H60.8,H60,4,,H608,disease,true
H60.9,H60.9,H60,4,,H609,disease,true
H61,Bệnh khác của tai ngoài,H60-H62,3,,H61,type,false
H61.0,H61.0,H61,4,,H610,disease,true
H61.1,H61.1,H61,4,,H611,disease,true
H61.2,H61.2,H61,4,,H612,disease,true
H61.3,H61.3,H61,4,,H613,disease,true
H61.8,H61.8,H61,4,,H618,disease,true
H61.9,H61.9,H61,4,,H619,disease,true
H62*,Bệnh tai ngoài trong bệnh phân loại nơi khác,H60-H62,3,,H62*,type,false
H62.0*,H62.0*,H62*,4,,H620,disease,true
H62.1*,H62.1*,H62*,4,,H621,disease,true
H62.2*,H62.2*,H62*,4,,H622,disease,true
H62.3*,H62.3*,H62*,4,,H623,disease,true
H62.4*,H62.4*,H62*,4,,H624,disease,true
H62.8*,H62.8*,H62*,4,,H628,disease,true
H65,Viêm tai giữa không mủ,H65-H75,3,,H65,type,false
H65.0,H65.0,H65,4,,H650,disease,true
H65.1,H65.1,H65,4,,H651,disease,true
H65.2,H65.2,H65,4,,H652,disease,true
H65.3,H65.3,H65,4,,H653,disease,true
H65.4,H65.4,H65,4,,H654,disease,true
H65.9,H65.9,H65,4,,H659,disease,true
H66,Viêm tai giữa mủ và không đặc hiệu,H65-H75,3,,H66,type,false
H66.0,H66.0,H66,4,,H660,disease,true
H66.1,H66.1,H66,4,,H661,disease,true
H66.2,H66.2,H66,4,,H662,disease,true
H66.3,H66.3,H66,4,,H663,disease,true
H66.4,H66.4,H66,4,,H664,disease,true
H66.9,H66.9,H66,4,,H669,disease,true
H67*,Viêm tai giữa trong bệnh phân loại nơi khác,H65-H75,3,,H67*,type,false
H67.0*,H67.0*,H67*,4,,H670,disease,true
H67.1*,H67.1*,H67*,4,,H671,disease,true
H67.8*,H67.8*,H67*,4,,H678,disease,true
H68,Viêm và tắc vòi Eustache,H65-H75,3,,H68,type,false
H68.0,H68.0,H68,4,,H680,disease,true
H68.1,H68.1,H68,4,,H681,disease,true
H69,Bệnh khác của vòi Eustache,H65-H75,3,,H69,type,false
H69.0,H69.0,H69,4,,H690,disease,true
H69.8,H69.8,H69,4,,H698,disease,true
H69.9,H69.9,H69,4,,H699,disease,true
H70,Viêm xương chũm và tình trạng liên quan,H65-H75,3,,H70,type,false
H70.0,H70.0,H70,4,,H700,disease,true
H70.1,H70.1,H70,4,,H701,disease,true
H70.2,H70.2,H70,4,,H702,disease,true
H70.8,H70.8,H70,4,,H708,disease,true
H70.9,H70.9,H70,4,,H709,disease,true
H71,Cholesteatoma của tai giữa,H65-H75,3,,H71,type,true
H72,Thủng màng nhĩ,H65-H75,3,,H72,type,false
H72.0,H72.0,H72,4,,H720,disease,true
H72.1,H72.1,H72,4,,H721,disease,true
H72.2,H72.2,H72,4,,H722,disease,true
H72.8,H72.8,H72,4,,H728,disease,true
H72.9,H72.9,H72,4,,H729,disease,true
H73,Bệnh khác của màng nhĩ,H65-H75,3,,H73,type,false
H73.0,H73.0,H73,4,,H730,disease,true
H73.1,H73.1,H73,4,,H731,disease,true
H73.8,H73.8,H73,4,,H738,disease,true
H73.9,H73.9,H73,4,,H739,disease,true
H74,Bệnh khác của tai giữa và xương chũm,H65-H75,3,,H74,type,false
H74.0,H74.0,H74,4,,H740,disease,true
H74.1,H74.1,H74,4,,H741,disease,true
H74.2,H74.2,H74,4,,H742,disease,true
H74.3,H74.3,H74,4,,H743,disease,true
H74.4,H74.4,H74,4,,H744,disease,true
H74.8,H74.8,H74,4,,H748,disease,true
H74.9,H74.9,H74,4,,H749,disease,true
H75*,Rối loạn tai giữa và xương chũm trong các bệnh phân loại nơi khác,H65-H75,3,,H75*,type,false
H75.0*,H75.0*,H75*,4,,H750,disease,true
H75.8*,H75.8*,H75*,4,,H758,disease,true
H80,Xốp xơ tai,H80-H83,3,,H80,type,false
H80.0,H80.0,H80,4,,H800,disease,true
H80.1,H80.1,H80,4,,H801,disease,true
H80.2,H80.2,H80,4,,H802,disease,true
H80.8,H80.8,H80,4,,H808,disease,true
H80.9,H80.9,H80,4,,H809,disease,true
H81,Rối loạn chức năng tiền đình,H80-H83,3,,H81,type,false
H81.0,H81.0,H81,4,,H810,disease,true
H81.1,H81.1,H81,4,,H811,disease,true
H81.2,H81.2,H81,4,,H812,disease,true
H81.3,H81.3,H81,4,,H813,disease,true
H81.4,H81.4,H81,4,,H814,disease,true
H81.8,H81.8,H81,4,,H818,disease,true
H81.9,H81.9,H81,4,,H819,disease,true
H82*,Hội chứng chóng mặt tiền đình trong các bệnh phân loại nơi khác,H80-H83,3,,H82*,type,true
H83,Bệnh khác của tai trong,H80-H83,3,,H83,type,false
H83.0,H83.0,H83,4,,H830,disease,true
H83.1,H83.1,H83,4,,H831,disease,true
H83.2,H83.2,H83,4,,H832,disease,true
H83.3,H83.3,H83,4,,H833,disease,true
H83.8,H83.8,H83,4,,H838,disease,true
H83.9,H83.9,H83,4,,H839,disease,true
